id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour
golfer_group_20,34.036949238719274,-84.59182208915952,36420,hole,10,yellow,37.0,False,,,,
golfer_group_20,34.03668157743854,-84.59164257831902,36480,hole,10,yellow,38.0,False,,,,
golfer_group_20,34.03641391615782,-84.59146306747854,36540,hole,10,yellow,39.0,False,,,,
golfer_group_20,34.03614625487709,-84.59128355663806,36600,hole,10,orange,40.0,False,,,,
golfer_group_20,34.035878593596365,-84.59110404579756,36660,hole,10,orange,41.0,False,,,,
golfer_group_20,34.035610932315635,-84.59092453495708,36720,hole,10,orange,42.0,False,,,,
golfer_group_20,34.03533704279618,-84.59076786353614,36780,hole,10,orange,43.0,False,,,,
golfer_group_20,34.03501530709714,-84.59078664765211,36840,hole,10,orange,44.0,False,,,,
golfer_group_20,34.034693571398094,-84.59080543176808,36900,hole,10,orange,45.0,False,,,,
golfer_group_20,34.03437183569905,-84.59082421588404,36960,hole,10,orange,46.0,False,,,,
golfer_group_20,34.0340501,-84.590843,37020,hole,10,orange,47.0,False,,,,
golfer_group_20,34.0340501,-84.590843,37080,transfer,10,orange,48.0,False,,,,
golfer_group_20,34.03422770000001,-84.5917476,37140,transfer,10,orange,49.0,False,,,,
golfer_group_20,34.03422770000001,-84.5917476,37200,hole,11,orange,50.0,False,,,,
golfer_group_20,34.03379339940684,-84.59172357941654,37260,hole,11,orange,51.0,False,,,,
golfer_group_20,34.03335909881366,-84.59169955883308,37320,hole,11,orange,52.0,False,,,,
golfer_group_20,34.03292479822049,-84.59167553824962,37380,hole,11,orange,53.0,False,,,,
golfer_group_20,34.03249049762732,-84.59165151766615,37440,hole,11,orange,54.0,False,,,,
golfer_group_20,34.032056197034144,-84.5916274970827,37500,hole,11,orange,55.0,False,,,,
golfer_group_20,34.031621896440974,-84.59160347649923,37560,hole,11,orange,56.0,False,,,,
golfer_group_20,34.031204850241735,-84.59166109149803,37620,hole,11,orange,57.0,False,,,,
golfer_group_20,34.0308174126813,-84.59185879362352,37680,hole,11,orange,58.0,False,,,,
golfer_group_20,34.03042997512087,-84.59205649574902,37740,hole,11,orange,59.0,False,,,,
golfer_group_20,34.03004253756043,-84.59225419787451,37800,hole,11,red,60.0,True,,,,
golfer_group_20,34.0296551,-84.5924519,37860,hole,11,red,61.0,True,,,,
golfer_group_20,34.0296551,-84.5924519,37920,transfer,11,red,62.0,True,,,,
golfer_group_20,34.0291037,-84.5925722,37980,transfer,11,red,63.0,True,,,,
golfer_group_20,34.0291037,-84.5925722,38040,hole,12,red,64.0,True,,,,
golfer_group_20,34.029381236386875,-84.59280486181146,38100,hole,12,red,65.0,True,,,,
golfer_group_20,34.02965877277375,-84.5930375236229,38160,hole,12,red,66.0,True,,,,
golfer_group_20,34.029936309160625,-84.59327018543435,38220,hole,12,red,67.0,True,,,,
golfer_group_20,34.03021384554751,-84.5935028472458,38280,hole,12,red,68.0,True,,,,
golfer_group_20,34.03049138193438,-84.59373550905725,38340,hole,12,red,69.0,True,,,,
golfer_group_20,34.03076891832126,-84.59396817086869,38400,hole,12,red,70.0,True,,,,
golfer_group_20,34.03095382485707,-84.59424638371912,38460,hole,12,red,71.0,True,,,,
golfer_group_20,34.0309686436428,-84.59460823778934,38520,hole,12,red,72.0,True,,,,
golfer_group_20,34.03098346242854,-84.59497009185957,38580,hole,12,red,73.0,True,,,,
golfer_group_20,34.030998281214266,-84.59533194592979,38640,hole,12,red,74.0,True,,,,
golfer_group_20,34.0310131,-84.5956938,38700,hole,12,red,75.0,True,,,,
golfer_group_20,34.0310131,-84.5956938,38760,transfer,12,red,76.0,True,,,,
golfer_group_20,34.0306083,-84.5960866,38820,transfer,12,red,77.0,True,,,,
golfer_group_20,34.0306083,-84.5960866,38880,hole,13,red,78.0,True,,,,
golfer_group_20,34.03074589090909,-84.59619245454546,38940,hole,13,red,79.0,True,,,,
golfer_group_20,34.03088348181818,-84.59629830909091,39000,hole,13,red,80.0,True,,,,
golfer_group_20,34.03102107272727,-84.59640416363636,39060,hole,13,red,81.0,True,,,,
golfer_group_20,34.03115866363636,-84.59651001818182,39120,hole,13,red,82.0,True,,,,
golfer_group_20,34.03129625454545,-84.59661587272727,39180,hole,13,red,83.0,True,,,,
golfer_group_20,34.03143384545454,-84.59672172727274,39240,hole,13,red,84.0,True,,,,
golfer_group_20,34.031571436363635,-84.59682758181819,39300,hole,13,red,85.0,True,,,,
golfer_group_20,34.031709027272726,-84.59693343636364,39360,hole,13,red,86.0,True,,,,
golfer_group_20,34.03184661818182,-84.5970392909091,39420,hole,13,red,87.0,True,,,,
golfer_group_20,34.03198420909091,-84.59714514545455,39480,hole,13,red,88.0,True,,,,
golfer_group_20,34.0321218,-84.597251,39540,hole,13,red,89.0,True,,,,
golfer_group_20,34.0321218,-84.597251,39600,transfer,13,red,90.0,True,,,,
golfer_group_20,34.0328961,-84.5972263,39660,transfer,13,red,91.0,True,,,,
golfer_group_20,34.0328961,-84.5972263,39720,hole,14,red,92.0,True,,,,
golfer_group_20,34.032870603390016,-84.59692873660286,39780,hole,14,red,93.0,True,,,,
golfer_group_20,34.03284510678002,-84.59663117320571,39840,hole,14,red,94.0,True,,,,
golfer_group_20,34.03281961017004,-84.59633360980857,39900,hole,14,red,95.0,True,,,,
golfer_group_20,34.03279411356005,-84.59603604641143,39960,hole,14,red,96.0,True,,,,
golfer_group_20,34.03276861695006,-84.59573848301429,40020,hole,14,red,97.0,True,,,,
golfer_group_20,34.03274312034007,-84.59544091961713,40080,hole,14,red,98.0,True,,,,
golfer_group_20,34.03271762373008,-84.59514335621999,40140,hole,14,red,99.0,True,,,,
golfer_group_20,34.03269212712009,-84.59484579282285,40200,hole,14,red,100.0,True,,,,
golfer_group_20,34.03269595702946,-84.59455139045797,40260,hole,14,red,101.0,True,,,,
golfer_group_20,34.03278427851473,-84.59426609522899,40320,hole,14,red,102.0,True,,,,
golfer_group_20,34.0328726,-84.5939808,40380,hole,14,red,103.0,True,,,,
golfer_group_20,34.0328726,-84.5939808,40440,transfer,14,red,104.0,True,,,,
golfer_group_20,34.0328169,-84.5936764,40500,transfer,14,red,105.0,True,,,,
golfer_group_20,34.0328169,-84.5936764,40560,hole,15,red,106.0,True,,,,
golfer_group_20,34.033153388107735,-84.59365591905191,40620,hole,15,red,107.0,True,,,,
golfer_group_20,34.03348987621547,-84.59363543810382,40680,hole,15,red,108.0,True,,,,
golfer_group_20,34.03382636432321,-84.59361495715572,40740,hole,15,red,109.0,True,,,,
golfer_group_20,34.034162852430946,-84.59359447620764,40800,hole,15,red,110.0,True,,,,
golfer_group_20,34.03449934053868,-84.59357399525955,40860,hole,15,red,111.0,True,,,,
golfer_group_20,34.034835828646415,-84.59355351431145,40920,hole,15,red,112.0,True,,,,
golfer_group_20,34.035172316754156,-84.59353303336336,40980,hole,15,red,113.0,True,,,,
golfer_group_20,34.035496097644256,-84.59359416874793,41040,hole,15,red,114.0,True,,,,
golfer_group_20,34.03581043176284,-84.59371597916528,41100,hole,15,red,115.0,True,,,,
golfer_group_20,34.03612476588142,-84.59383778958265,41160,hole,15,red,116.0,True,,,,
golfer_group_20,34.0364391,-84.5939596,41220,hole,15,red,117.0,True,,,,
golfer_group_20,34.0364391,-84.5939596,41280,transfer,15,red,118.0,True,,,,
golfer_group_20,34.0366356,-84.5945258,41340,transfer,15,red,119.0,True,,,,
golfer_group_20,34.0366356,-84.5945258,41400,hole,16,red,120.0,True,,,,
golfer_group_20,34.036351005877016,-84.59449691981682,41460,hole,16,red,121.0,True,,,,
golfer_group_20,34.03606641175404,-84.59446803963364,41520,hole,16,red,122.0,True,,,,
golfer_group_20,34.03578181763106,-84.59443915945046,41580,hole,16,red,123.0,True,,,,
golfer_group_20,34.03549722350808,-84.59441027926728,41640,hole,16,red,124.0,True,,,,
golfer_group_20,34.03521262938511,-84.5943813990841,41700,hole,16,red,125.0,True,,,,
golfer_group_20,34.034928035262126,-84.59435251890092,41760,hole,16,red,126.0,True,,,,
golfer_group_20,34.03464344113915,-84.59432363871774,41820,hole,16,red,127.0,True,,,,
golfer_group_20,34.0343808134841,-84.59433808439327,41880,hole,16,red,128.0,True,,,,
golfer_group_20,34.0342359089894,-84.59458472292886,41940,hole,16,red,129.0,True,,,,
golfer_group_20,34.0340910044947,-84.59483136146443,42000,hole,16,red,130.0,True,,,,
golfer_group_20,34.0339461,-84.595078,42060,hole,16,red,131.0,True,,,,
golfer_group_20,34.0339461,-84.595078,42120,transfer,16,red,132.0,True,,,,
golfer_group_20,34.0333742,-84.5948479,42180,transfer,16,red,133.0,True,,,,
golfer_group_20,34.0333742,-84.5948479,42240,hole,17,red,134.0,True,,,,
golfer_group_20,34.033363261813136,-84.59502421806873,42300,hole,17,red,135.0,True,,,,
golfer_group_20,34.03335232362627,-84.59520053613745,42360,hole,17,red,136.0,True,,,,
golfer_group_20,34.03334138543941,-84.59537685420618,42420,hole,17,red,137.0,True,,,,
golfer_group_20,34.03333044725254,-84.5955531722749,42480,hole,17,red,138.0,True,,,,
golfer_group_20,34.033319510996364,-84.59572949046338,42540,hole,17,red,139.0,True,,,,
golfer_group_20,34.033308575830304,-84.59590580871948,42600,hole,17,red,140.0,True,,,,
golfer_group_20,34.033297640664244,-84.59608212697559,42660,hole,17,red,141.0,True,,,,
golfer_group_20,34.03328670549818,-84.59625844523168,42720,hole,17,red,142.0,True,,,,
golfer_group_20,34.03327577033212,-84.59643476348778,42780,hole,17,red,143.0,True,,,,
golfer_group_20,34.03326483516606,-84.59661108174389,42840,hole,17,red,144.0,True,,,,
golfer_group_20,34.0332539,-84.59678739999998,42900,hole,17,red,145.0,True,,,,
golfer_group_20,34.0332539,-84.59678739999998,42960,transfer,17,red,146.0,True,,,,
golfer_group_20,34.0336792,-84.5967414,43020,transfer,17,red,147.0,True,,,,
golfer_group_20,34.0336792,-84.5967414,43080,hole,18,red,148.0,True,,,,
golfer_group_20,34.03408496066836,-84.59664521132524,43140,hole,18,red,149.0,True,,,,
golfer_group_20,34.034490721336724,-84.59654902265048,43200,hole,18,red,150.0,True,,,,
golfer_group_20,34.03489648200508,-84.59645283397572,43260,hole,18,red,151.0,True,,,,
golfer_group_20,34.035302242673446,-84.59635664530096,43320,hole,18,red,152.0,True,,,,
golfer_group_20,34.0357080033418,-84.5962604566262,43380,hole,18,red,153.0,True,,,,
golfer_group_20,34.03611376401017,-84.59616426795144,43440,hole,18,red,154.0,True,,,,
golfer_group_20,34.03635754604352,-84.59584019847803,43500,hole,18,red,155.0,True,,,,
golfer_group_20,34.03658175953264,-84.59548859885852,43560,hole,18,red,156.0,True,,,,
golfer_group_20,34.03680597302176,-84.59513699923902,43620,hole,18,red,157.0,True,,,,
golfer_group_20,34.03703018651088,-84.59478539961951,43680,hole,18,red,158.0,True,,,,
golfer_group_20,34.0372544,-84.5944338,43740,hole,18,red,159.0,True,,,,
golfer_group_21,34.0383073,-84.592466,30000,hole,1,green,,False,,,,
golfer_group_21,34.03841960910372,-84.59212546265533,30060,hole,1,green,,False,,,,
golfer_group_21,34.03853191820743,-84.59178492531065,30120,hole,1,green,,False,,,,
golfer_group_21,34.03864422731115,-84.59144438796598,30180,hole,1,green,,False,,,,
golfer_group_21,34.03875653641487,-84.5911038506213,30240,hole,1,green,,False,,,,
golfer_group_21,34.038868845518586,-84.59076331327663,30300,hole,1,green,,False,,,,
golfer_group_21,34.038981154622306,-84.59042277593194,30360,hole,1,green,,False,,,,
golfer_group_21,34.039093463726026,-84.59008223858727,30420,hole,1,green,,False,,,,
golfer_group_21,34.03927278866351,-84.58977535555573,30480,hole,1,green,,False,,,,
golfer_group_21,34.039478859109,-84.58948190370381,30540,hole,1,green,,False,,,,
golfer_group_21,34.039684929554504,-84.58918845185191,30600,hole,1,green,,False,,,,
golfer_group_21,34.039891,-84.588895,30660,hole,1,green,,False,,,,
golfer_group_21,34.039891,-84.588895,30720,transfer,1,green,,False,,,,
golfer_group_21,34.0406652,-84.5882721,30780,transfer,1,green,,False,,,,
golfer_group_21,34.0406652,-84.5882721,30840,hole,2,green,,False,,,,
golfer_group_21,34.0410516024404,-84.58842258574097,30900,hole,2,green,,False,,,,
golfer_group_21,34.0414380048808,-84.58857307148195,30960,hole,2,green,,False,,,,
golfer_group_21,34.0418244073212,-84.58872355722292,31020,hole,2,green,,False,,,,
golfer_group_21,34.0422108097616,-84.5888740429639,31080,hole,2,green,,False,,,,
golfer_group_21,34.042597212202004,-84.58902452870488,31140,hole,2,green,,False,,,,
golfer_group_21,34.0429836146424,-84.58917501444586,31200,hole,2,green,,False,,,,
golfer_group_21,34.043244593502415,-84.58945436995738,31260,hole,2,green,,False,,,,
golfer_group_21,34.04340549512681,-84.58983655246803,31320,hole,2,green,,False,,,,
golfer_group_21,34.04356639675121,-84.59021873497869,31380,hole,2,green,,False,,,,
golfer_group_21,34.0437272983756,-84.59060091748934,31440,hole,2,green,,False,,,,
golfer_group_21,34.0438882,-84.5909831,31500,hole,2,green,,False,,,,
golfer_group_21,34.0438882,-84.5909831,31560,transfer,2,green,,False,,,,
golfer_group_21,34.0440202,-84.5917582,31620,transfer,2,green,,False,,,,
golfer_group_21,34.0440202,-84.5917582,31680,hole,3,green,,False,,,,
golfer_group_21,34.04397380909091,-84.59194738181819,31740,hole,3,green,,False,,,,
golfer_group_21,34.043927418181816,-84.59213656363636,31800,hole,3,green,,False,,,,
golfer_group_21,34.043881027272725,-84.59232574545454,31860,hole,3,green,,False,,,,
golfer_group_21,34.043834636363634,-84.59251492727273,31920,hole,3,green,,False,,,,
golfer_group_21,34.04378824545454,-84.59270410909092,31980,hole,3,green,,False,,,,
golfer_group_21,34.043741854545445,-84.59289329090909,32040,hole,3,green,,False,,,,
golfer_group_21,34.043695463636354,-84.59308247272727,32100,hole,3,green,,False,,,,
golfer_group_21,34.04364907272726,-84.59327165454546,32160,hole,3,green,,False,,,,
golfer_group_21,34.04360268181817,-84.59346083636365,32220,hole,3,green,,False,,,,
golfer_group_21,34.04355629090908,-84.59365001818182,32280,hole,3,green,,False,,,,
golfer_group_21,34.04350989999999,-84.5938392,32340,hole,3,green,,False,,,,
golfer_group_21,34.04350989999999,-84.5938392,32400,transfer,3,green,,False,,,,
golfer_group_21,34.04407,-84.5939065,32460,transfer,3,green,,False,,,,
golfer_group_21,34.04407,-84.5939065,32520,hole,4,green,,False,,,,
golfer_group_21,34.044380444687334,-84.59402927922838,32580,hole,4,green,,False,,,,
golfer_group_21,34.04469088937468,-84.59415205845676,32640,hole,4,green,,False,,,,
golfer_group_21,34.045001334062015,-84.59427483768512,32700,hole,4,green,,False,,,,
golfer_group_21,34.04531177874935,-84.5943976169135,32760,hole,4,green,,False,,,,
golfer_group_21,34.04562222343669,-84.59452039614187,32820,hole,4,green,,False,,,,
golfer_group_21,34.04593266812403,-84.59464317537025,32880,hole,4,green,,False,,,,
golfer_group_21,34.04624311281137,-84.59476595459863,32940,hole,4,green,,False,,,,
golfer_group_21,34.04656559680071,-84.59475598126035,33000,hole,4,green,,False,,,,
golfer_group_21,34.046893064533805,-84.59469105417357,33060,hole,4,green,,False,,,,
golfer_group_21,34.047220532266905,-84.59462612708678,33120,hole,4,green,,False,,,,
golfer_group_21,34.047548,-84.5945612,33180,hole,4,green,,False,,,,
golfer_group_21,34.047548,-84.5945612,33240,transfer,4,green,,False,,,,
golfer_group_21,34.0479263,-84.594271,33300,transfer,4,green,,False,,,,
golfer_group_21,34.0479263,-84.594271,33360,hole,5,green,,False,,,,
golfer_group_21,34.047668677741626,-84.59418609174624,33420,hole,5,green,,False,,,,
golfer_group_21,34.04741105548325,-84.59410118349246,33480,hole,5,green,,False,,,,
golfer_group_21,34.04715343322487,-84.59401627523869,33540,hole,5,green,,False,,,,
golfer_group_21,34.0468958109665,-84.59393136698492,33600,hole,5,green,,False,,,,
golfer_group_21,34.04663818870812,-84.59384645873114,33660,hole,5,green,,False,,,,
golfer_group_21,34.04638056644975,-84.59376155047737,33720,hole,5,green,,False,,,,
golfer_group_21,34.04612294419137,-84.59367664222358,33780,hole,5,green,,False,,,,
golfer_group_21,34.04586532193299,-84.59359173396982,33840,hole,5,green,,False,,,,
golfer_group_21,34.04560281513251,-84.59353230121248,33900,hole,5,green,,False,,,,
golfer_group_21,34.045332057566256,-84.59351590060623,33960,hole,5,green,,False,,,,
golfer_group_21,34.0450613,-84.5934995,34020,hole,5,green,,False,,,,
golfer_group_21,34.0450613,-84.5934995,34080,transfer,5,green,,False,,,,
golfer_group_21,34.0436829,-84.59434889999999,34140,transfer,5,green,,False,,,,
golfer_group_21,34.0436829,-84.59434889999999,34200,hole,6,green,0.0,False,,,,
golfer_group_21,34.04399570943565,-84.59449818004963,34260,hole,6,green,1.0,False,,,,
golfer_group_21,34.0443085188713,-84.59464746009925,34320,hole,6,green,2.0,False,,,,
golfer_group_21,34.044621328306945,-84.5947967401489,34380,hole,6,green,3.0,False,,,,
golfer_group_21,34.0449341377426,-84.59494602019853,34440,hole,6,green,4.0,False,,,,
golfer_group_21,34.04524694717825,-84.59509530024816,34500,hole,6,green,5.0,False,,,,
golfer_group_21,34.0455597566139,-84.5952445802978,34560,hole,6,green,6.0,False,,,,
golfer_group_21,34.045872566049546,-84.59539386034744,34620,hole,6,green,7.0,False,,,,
golfer_group_21,34.04620239927794,-84.5954904298657,34680,hole,6,green,8.0,False,,,,
golfer_group_21,34.04654343285196,-84.59555231991047,34740,hole,6,green,9.0,False,,,,
golfer_group_21,34.04688446642598,-84.59561420995524,34800,hole,6,green,10.0,False,,,,
golfer_group_21,34.0472255,-84.5956761,34860,hole,6,green,11.0,False,,,,
golfer_group_21,34.0472255,-84.5956761,34920,transfer,6,green,12.0,False,,,,
golfer_group_21,34.047114,-84.596299,34980,transfer,6,green,13.0,False,,,,
golfer_group_21,34.047114,-84.596299,35040,hole,7,green,14.0,False,,,,
golfer_group_21,34.04674232826544,-84.59625045066885,35100,hole,7,green,15.0,False,,,,
golfer_group_21,34.046370656530875,-84.59620190133771,35160,hole,7,green,16.0,False,,,,
golfer_group_21,34.04599898479631,-84.59615335200655,35220,hole,7,green,17.0,False,,,,
golfer_group_21,34.04562731306175,-84.59610480267541,35280,hole,7,green,18.0,False,,,,
golfer_group_21,34.04525564132719,-84.59605625334426,35340,hole,7,green,19.0,False,,,,
golfer_group_21,34.044883969592625,-84.59600770401312,35400,hole,7,yellow,20.0,False,,,,
golfer_group_21,34.044530925284306,-84.59588311148455,35460,hole,7,yellow,21.0,False,,,,
golfer_group_21,34.04417889396323,-84.59575438361341,35520,hole,7,yellow,22.0,False,,,,
golfer_group_21,34.04382686264215,-84.59562565574227,35580,hole,7,yellow,23.0,False,,,,
golfer_group_21,34.04347483132108,-84.59549692787112,35640,hole,7,yellow,24.0,False,,,,
golfer_group_21,34.0431228,-84.59536819999998,35700,hole,7,yellow,25.0,False,,,,
golfer_group_21,34.0431228,-84.59536819999998,35760,transfer,7,yellow,26.0,False,,,,
golfer_group_21,34.0419791,-84.59573269999999,35820,transfer,7,yellow,27.0,False,,,,
golfer_group_21,34.0419791,-84.59573269999999,35880,hole,8,yellow,28.0,False,,,,
golfer_group_21,34.04185912727273,-84.59566578181817,35940,hole,8,yellow,29.0,False,,,,
golfer_group_21,34.04173915454545,-84.59559886363635,36000,hole,8,yellow,30.0,False,,,,
